userID,clientID,appointmentTime
804,118,2015-01-01 06:02:58
725,515,2017-01-29 08:19:03
425,65,2017-07-04 16:05:24
717,364,2016-05-18 03:22:21
389,434,2015-09-04 19:18:48
658,151,2016-07-06 07:45:22
884,228,2017-10-04 02:04:54
612,32,2016-01-28 20:05:38
408,497,2017-04-11 13:40:00
193,834,2017-03-19 02:00:48
234,465,2015-09-25 09:13:27
116,472,2017-07-26 03:39:37
266,784,2017-01-02 11:30:01
513,167,2017-01-07 01:26:42
887,654,2016-09-01 17:56:43
724,819,2016-10-13 17:21:16
803,397,2016-04-28 16:24:43
107,865,2015-11-26 06:15:51
548,235,2015-02-27 14:37:11
119,851,2015-02-04 06:00:43
334,30,2015-10-14 13:16:50
222,764,2016-07-03 23:15:38
450,457,2016-01-16 23:39:21
14,512,2017-05-29 06:36:08
81,172,2015-10-10 08:56:15
817,693,2015-02-26 22:07:12
667,179,2017-06-16 20:56:33
340,357,2015-06-26 07:47:19
163,732,2016-04-14 22:13:30
600,753,2016-11-25 13:46:33
327,378,2017-01-01 21:39:32
707,457,2015-08-08 00:52:28
377,790,2016-03-26 10:20:16
822,18,2016-06-10 03:06:17
421,815,2017-05-09 01:45:35
432,869,2015-05-16 04:55:28
487,448,2015-04-07 21:21:33
243,576,2015-03-26 02:17:16
299,823,2014-11-08 02:19:41
874,793,2017-03-05 07:43:57
41,80,2015-11-16 10:38:19
65,380,2015-03-04 08:27:54
820,890,2017-02-21 08:05:03
372,64,2016-08-08 21:13:55
380,149,2015-11-21 04:32:07
130,545,2015-11-04 08:46:01
713,801,2016-07-07 09:36:30
160,884,2016-07-13 12:13:57
296,253,2014-11-09 07:17:34
654,888,2016-01-28 14:34:39
431,556,2015-05-11 14:54:39
867,382,2015-02-19 14:06:28
485,475,2017-08-15 14:17:00
475,166,2015-11-29 02:03:46
870,835,2015-10-15 17:12:32
754,326,2017-02-28 21:38:59
360,731,2016-02-01 05:22:25
512,882,2015-05-26 06:07:58
667,589,2015-12-02 11:47:18
80,411,2016-08-02 00:42:45
131,845,2015-07-10 22:36:59
279,650,2016-05-09 03:49:53
856,855,2015-07-12 13:53:57
741,241,2016-03-21 22:54:53
145,838,2016-08-02 04:08:48
325,125,2015-09-16 07:01:04
477,234,2016-08-29 21:28:14
753,76,2016-12-21 22:37:06
802,874,2015-06-11 17:35:00
650,156,2016-03-16 15:23:36
731,729,2016-06-19 19:29:41
702,626,2016-11-18 21:55:55
797,570,2016-02-21 22:39:37
270,50,2016-04-21 16:10:52
810,531,2016-07-20 05:34:43
895,454,2015-01-24 23:43:29
309,201,2014-11-13 15:50:08
561,156,2017-07-05 04:20:50
89,701,2014-10-31 14:05:54
143,112,2015-03-25 03:13:17
741,64,2016-10-16 20:13:00
30,269,2015-02-08 16:08:44
313,592,2015-09-11 03:09:20
739,376,2017-03-23 13:11:10
126,206,2016-06-05 13:46:26
330,323,2016-03-17 19:01:56
21,541,2015-05-18 01:05:04
216,630,2015-08-12 12:06:03
362,751,2016-07-10 11:45:20
813,567,2015-06-05 09:21:52
602,433,2017-07-25 07:04:55
341,630,2016-02-14 15:36:29
503,2,2017-03-28 19:56:53
820,843,2015-05-12 03:51:52
326,476,2017-06-01 08:19:05
747,702,2015-01-04 00:48:56
541,452,2015-03-15 04:09:36
652,801,2016-04-21 02:16:56
358,60,2016-08-10 09:05:46
646,273,2017-07-26 19:50:15
326,483,2016-10-08 00:47:06
365,50,2016-11-21 22:50:31
296,750,2016-05-31 11:40:53
890,172,2016-06-07 20:48:37
7,891,2016-11-04 17:16:31
15,806,2015-03-02 14:38:46
265,469,2016-07-14 10:50:59
135,99,2014-12-10 07:44:05
830,280,2017-09-01 19:57:40
831,338,2015-07-25 10:57:19
565,780,2017-05-08 07:41:55
841,383,2015-11-14 04:46:11
25,881,2016-09-03 14:31:28
594,1,2014-10-29 17:53:43
383,166,2015-05-09 11:15:05
325,262,2015-01-16 08:10:08
189,507,2016-05-22 07:06:57
666,580,2015-06-15 19:20:54
632,610,2015-08-18 18:51:46
316,721,2016-07-28 05:27:37
199,581,2015-05-18 23:11:17
780,773,2017-01-23 13:44:13
2,683,2016-10-16 07:42:10
38,41,2015-12-13 22:29:11
526,95,2017-03-29 21:18:33
274,815,2016-03-12 05:25:10
438,15,2017-07-17 08:38:36
27,610,2017-03-22 13:33:52
553,459,2016-07-17 05:31:44
718,261,2015-02-22 08:24:43
890,154,2015-12-11 05:00:54
537,82,2015-02-27 16:49:51
76,871,2016-10-24 15:55:43
664,604,2016-10-11 19:38:55
344,847,2015-07-11 11:18:21
591,603,2015-04-22 15:27:15
298,204,2015-06-30 21:53:28
330,63,2016-12-26 04:09:09
770,58,2016-02-25 14:45:19
575,41,2016-11-13 13:58:05
445,662,2015-12-16 04:21:08
37,847,2016-10-08 02:50:22
168,334,2016-08-21 14:21:23
363,252,2017-02-07 21:21:33
50,195,2015-05-04 19:37:43
415,344,2015-07-24 07:42:21
640,566,2016-04-05 06:41:34
680,174,2015-11-05 21:06:29
429,569,2017-02-13 20:34:30
772,476,2015-09-18 19:06:44
730,568,2016-05-28 11:44:27
522,603,2015-05-28 10:13:02
710,699,2016-07-22 10:13:58
827,265,2015-10-08 16:43:03
596,702,2016-01-21 06:53:51
229,858,2017-03-04 00:26:57
295,693,2017-03-27 07:22:08
196,894,2017-08-05 17:39:30
270,86,2016-02-21 22:16:20
530,191,2016-09-24 17:40:37
200,881,2017-09-12 21:51:18
726,533,2017-08-02 10:00:03
214,250,2014-12-24 01:41:28
334,142,2017-03-19 23:07:32
211,457,2016-09-25 09:45:27
816,8,2017-01-07 11:15:23
6,351,2017-09-22 23:40:23
703,269,2015-03-26 18:29:41
645,339,2016-10-12 19:35:19
238,647,2017-06-22 10:32:15
614,735,2017-06-25 05:38:16
249,25,2016-03-15 13:35:11
869,886,2015-04-01 23:40:51
572,770,2017-04-03 21:37:39
409,754,2017-08-01 16:24:57
696,310,2016-01-01 20:30:46
120,538,2017-07-31 08:24:49
797,329,2015-01-05 12:02:18
521,183,2015-01-13 01:46:05
580,641,2017-08-18 19:45:21
571,366,2016-09-21 03:22:56
664,532,2015-12-28 08:58:33
384,726,2016-03-03 17:53:10
414,575,2015-11-14 22:26:59
466,800,2015-08-28 23:56:10
301,630,2015-06-26 20:43:35
329,814,2016-05-04 04:53:59
857,518,2016-07-30 01:45:55
802,332,2016-12-21 02:15:52
400,181,2017-05-15 19:27:07
510,464,2015-11-24 03:45:19
53,469,2017-05-25 11:12:28
624,30,2016-08-01 03:58:37
747,800,2016-07-07 02:41:28
312,517,2017-03-15 09:47:34
726,158,2016-10-20 04:53:48
494,325,2017-07-14 08:03:43
868,143,2014-11-09 09:37:32
684,293,2017-08-15 18:55:20
81,168,2015-07-31 12:55:16
150,19,2016-01-29 16:06:32
858,707,2016-06-21 17:57:57
66,372,2014-12-27 09:20:07
333,105,2015-07-19 10:14:03
399,173,2014-11-01 07:32:49
888,502,2016-01-21 00:30:34
116,104,2015-05-21 15:33:51
245,759,2017-04-12 13:55:55
314,703,2016-02-15 09:23:15
658,469,2016-12-06 14:17:22
808,119,2017-05-09 08:43:18
882,848,2017-02-01 16:13:03
498,417,2016-05-02 08:36:54
372,240,2017-01-09 18:09:34
258,607,2015-04-25 12:17:07
29,570,2016-11-20 22:49:38
542,805,2016-04-09 13:43:26
194,575,2014-11-09 05:41:25
359,468,2016-07-01 13:38:39
749,578,2016-08-19 15:20:18
325,501,2015-01-15 01:54:28
225,633,2016-05-09 14:58:56
188,506,2015-02-10 13:05:58
645,799,2015-03-26 03:37:04
111,383,2016-10-29 00:12:52
53,117,2017-05-15 13:51:00
118,61,2015-12-04 17:29:31
312,489,2015-08-13 00:01:57
853,122,2017-01-06 22:11:29
505,7,2017-01-22 07:21:26
450,571,2016-06-30 12:08:27
45,315,2015-10-09 04:10:03
771,669,2016-06-18 02:45:07
361,224,2015-09-01 17:30:34
275,214,2016-05-28 13:23:57
848,798,2015-12-25 03:15:42
400,138,2016-02-14 18:03:26
196,40,2015-05-29 12:29:55
276,149,2016-04-26 03:27:07
452,794,2016-06-19 10:30:08
792,788,2017-05-26 17:14:24
15,95,2016-07-30 21:38:44
377,19,2017-08-06 22:12:58
77,122,2016-12-07 19:43:34
650,622,2017-05-11 09:12:17
169,89,2016-11-26 21:12:40
48,485,2016-07-06 15:24:22
363,737,2015-08-06 19:51:56
167,860,2016-07-29 10:30:41
146,689,2016-04-02 00:30:25
193,155,2014-11-17 04:55:24
691,865,2017-01-23 23:16:05
644,48,2017-07-26 18:10:10
523,416,2015-10-14 11:48:58
45,757,2016-05-06 03:20:26
800,205,2014-11-05 09:49:15
780,197,2015-11-20 04:05:41
51,642,2015-11-03 16:06:49
596,198,2014-10-18 05:04:06
641,317,2017-06-12 18:33:35
792,233,2016-08-30 03:33:13
713,705,2016-06-02 14:50:15
741,606,2017-03-15 01:54:51
486,617,2015-07-29 03:08:15
798,434,2014-12-08 18:47:38
295,595,2016-01-21 10:11:04
325,797,2016-06-20 07:37:03
109,126,2016-08-20 22:57:22
714,483,2017-07-14 12:47:01
779,826,2014-12-08 09:24:36
227,203,2016-12-29 10:33:41
884,309,2015-12-06 14:03:58
730,355,2017-03-01 19:31:46
419,789,2016-08-07 03:38:04
321,437,2016-05-02 22:46:47
260,511,2015-09-09 14:48:00
299,724,2015-11-10 05:42:31
635,782,2015-01-16 13:37:41
734,571,2017-03-22 16:54:49
280,235,2017-04-29 14:22:40
20,106,2015-12-17 03:46:17
612,99,2016-12-28 11:32:45
373,192,2015-07-15 18:11:29
801,431,2016-08-23 01:44:32
633,285,2016-03-08 08:41:23
386,75,2016-01-31 04:15:04
526,408,2017-08-22 20:51:20
447,871,2016-05-02 05:05:17
716,382,2015-11-01 12:10:14
805,711,2017-06-02 23:51:46
890,897,2016-10-20 05:43:05
728,556,2015-04-20 05:01:41
245,392,2017-08-07 16:54:44
756,64,2015-08-21 18:09:51
542,140,2014-12-18 11:35:47
248,316,2016-11-30 14:58:28
654,354,2014-11-21 03:02:25
396,155,2017-07-26 09:51:23
359,642,2017-01-29 22:37:40
811,524,2016-03-21 10:38:16
152,398,2017-09-05 01:37:12
203,608,2014-12-24 22:16:46
749,552,2016-02-26 10:31:08
367,111,2017-08-09 09:02:32
206,789,2014-12-16 07:08:05
426,623,2017-05-23 06:10:19
432,734,2015-06-01 00:10:09
894,460,2015-04-29 07:53:54
533,171,2015-09-30 07:15:30
743,445,2017-08-09 00:15:55
636,258,2015-12-22 04:51:35
882,599,2017-07-01 22:25:51
708,52,2016-03-04 18:03:05
626,619,2015-04-03 16:15:23
751,584,2017-01-26 11:06:09
327,863,2014-11-22 06:37:30
53,521,2015-09-15 12:26:56
464,668,2017-09-07 07:11:56
359,38,2015-10-30 00:41:08
116,793,2015-01-18 14:18:22
709,524,2016-12-17 19:36:56
521,543,2016-12-13 17:26:36
88,294,2016-12-25 06:59:19
304,427,2016-06-02 16:21:36
46,874,2017-03-19 18:45:03
737,497,2014-12-30 17:12:07
697,271,2015-09-04 07:12:26
380,552,2015-10-26 12:29:12
357,794,2016-02-13 07:12:09
514,71,2017-05-28 14:20:11
402,720,2015-03-31 18:06:30
441,160,2016-08-22 03:51:08
27,157,2015-06-17 17:04:23
386,5,2014-12-09 14:36:23
533,20,2014-12-19 13:23:24
14,319,2017-10-01 04:23:41
695,331,2015-11-13 19:09:47
842,364,2016-10-20 06:21:17
778,870,2016-12-03 08:02:51
194,129,2014-12-19 21:12:52
115,638,2016-11-02 07:22:44
405,453,2016-06-28 08:27:48
33,383,2016-07-29 18:59:08
688,158,2017-05-19 01:36:09
823,108,2016-05-02 06:17:43
249,611,2016-05-02 07:27:16
45,556,2015-11-13 16:23:01
309,133,2016-09-04 05:16:35
899,654,2014-11-26 15:06:05
42,890,2016-12-27 07:20:55
767,566,2014-12-02 00:50:34
168,430,2015-04-23 19:13:08
319,647,2016-01-23 22:54:22
835,668,2016-10-12 12:07:03
401,73,2015-08-19 09:52:35
646,507,2016-12-20 15:20:17
533,435,2017-07-06 18:34:41
527,463,2017-03-06 07:21:30
719,468,2015-03-05 22:45:54
711,35,2015-02-22 02:23:49
794,791,2017-03-02 03:26:15
332,263,2016-10-09 09:19:48
213,57,2015-11-07 08:00:48
285,539,2015-08-02 12:38:02
418,715,2015-11-19 11:10:14
23,368,2015-05-31 06:02:13
260,856,2014-12-25 07:55:56
243,304,2017-04-17 14:29:05
157,430,2016-01-16 16:57:48
755,598,2015-10-14 23:58:56
247,153,2016-06-20 14:48:07
556,852,2017-03-15 04:42:20
85,485,2016-09-04 11:59:13
263,780,2014-11-24 19:46:41
361,623,2016-08-08 05:05:35
147,27,2016-05-01 04:27:02
736,22,2017-03-14 21:24:10
718,99,2017-10-06 20:05:20
638,333,2017-03-15 03:40:10
562,709,2015-08-20 07:06:19
555,895,2015-09-10 23:02:07
443,768,2015-06-08 03:53:13
400,551,2016-06-23 18:57:04
121,489,2016-02-18 04:55:19
675,713,2017-04-12 17:51:47
483,128,2016-10-20 13:06:28
888,587,2016-10-20 14:34:58
133,644,2016-08-04 04:40:16
827,267,2015-04-13 23:02:19
187,724,2015-11-28 18:40:13
396,527,2016-06-19 08:44:22
327,205,2015-04-27 07:57:37
133,48,2016-04-30 14:04:02
199,750,2017-05-14 06:57:28
712,788,2014-10-27 16:06:51
437,793,2016-08-19 23:59:39
184,890,2016-11-28 11:17:41
899,617,2016-10-12 20:00:59
151,711,2014-12-11 15:22:53
420,88,2017-09-14 09:25:55
265,246,2015-06-20 12:30:09
162,357,2016-12-12 23:43:43
356,241,2015-02-27 15:50:19
106,799,2017-06-08 23:11:31
532,86,2015-12-31 00:49:26
31,257,2016-01-16 18:35:52
169,798,2015-05-25 12:39:37
172,899,2015-11-30 18:03:55
554,636,2016-06-23 07:24:54
104,304,2017-09-12 20:33:01
444,417,2015-01-05 15:35:08
786,856,2017-01-17 09:14:45
131,414,2016-04-28 00:58:36
765,116,2016-02-07 21:11:53
185,286,2016-07-06 00:09:41
610,490,2014-12-25 06:56:58
775,792,2017-04-17 13:37:30
722,548,2015-10-27 10:07:17
270,556,2017-08-01 20:45:04
742,581,2015-03-21 20:56:57
806,71,2017-02-20 07:31:23
576,513,2017-01-18 07:53:14
568,444,2015-05-18 08:48:32
267,305,2014-10-24 15:09:14
523,350,2016-12-30 10:35:41
631,130,2015-04-02 16:43:27
771,421,2014-12-14 00:41:41
644,598,2015-09-29 06:18:44
593,294,2016-05-16 10:07:23
398,145,2016-11-05 05:02:36
63,579,2016-06-09 18:19:58
807,173,2016-07-13 09:17:02
285,400,2015-10-30 21:56:52
347,144,2014-10-23 15:15:29
816,81,2015-12-31 23:30:34
542,234,2017-08-01 21:12:51
447,120,2016-11-04 12:47:51
357,92,2016-05-13 15:15:52
62,609,2015-01-09 12:43:16
796,743,2015-01-15 05:09:44
487,813,2015-06-30 08:10:23
609,871,2017-02-04 14:03:34
206,570,2014-10-22 06:32:59
71,775,2017-06-16 19:06:17
299,280,2016-04-30 23:40:38
309,184,2017-09-16 05:25:19
158,726,2015-11-14 10:54:16
414,890,2017-01-27 04:48:23
58,153,2016-10-05 14:35:15
212,866,2017-08-31 07:15:24
290,876,2015-02-11 08:49:32
658,501,2014-12-06 13:04:28
597,373,2015-03-24 02:50:50
808,551,2016-12-31 17:17:57
231,723,2016-05-15 06:55:02
24,408,2015-08-27 14:02:49
296,855,2017-07-10 18:54:22
336,556,2016-02-01 02:57:30
72,13,2015-08-15 15:26:08
695,570,2015-08-11 21:23:21
371,409,2015-02-01 11:37:16
857,469,2015-10-03 03:13:06
694,89,2016-09-14 17:16:53
414,214,2016-09-11 04:25:04
432,593,2015-03-23 01:51:07
215,130,2017-06-03 14:28:04
630,667,2017-05-09 18:54:25
33,263,2015-06-10 17:30:05
626,659,2016-03-22 12:07:55
795,281,2017-07-21 11:34:05
494,740,2016-05-07 03:47:39
673,824,2017-10-08 00:17:37
522,56,2015-11-19 01:29:20
859,819,2017-03-01 02:01:11
735,348,2015-12-20 05:44:39
18,233,2016-07-09 02:49:34
822,259,2017-01-05 17:18:12
67,598,2015-07-27 07:23:39
584,18,2016-02-20 15:04:35
24,333,2017-04-06 06:47:25
373,176,2016-04-05 04:17:18
14,18,2017-09-25 04:27:25
285,359,2016-10-17 13:25:28
296,778,2016-08-13 22:36:04
810,355,2016-01-02 15:13:42
567,545,2015-11-26 05:57:49
304,635,2015-12-01 18:17:06
781,720,2017-02-12 21:43:11
733,716,2015-10-20 09:10:24
485,678,2015-04-07 13:27:39
70,288,2017-02-10 21:27:47
375,568,2017-05-09 10:47:34
66,847,2017-05-11 06:49:43
844,168,2017-03-05 18:14:41
328,775,2017-01-10 06:25:57
358,127,2016-03-10 20:58:09
584,708,2017-02-01 03:31:17
24,752,2017-05-28 08:01:05
670,194,2015-12-13 00:12:42
98,216,2015-08-26 19:38:22
540,558,2017-06-27 14:41:12
300,552,2016-06-01 15:01:49
263,849,2017-01-26 03:04:02
500,131,2015-05-23 02:46:23
10,57,2016-12-12 16:10:27
707,432,2017-09-24 00:48:26
743,266,2017-06-19 23:21:50
473,456,2015-01-17 16:04:57
276,729,2015-04-04 11:02:48
894,462,2017-08-29 01:18:21
671,717,2017-05-02 09:50:53
414,900,2014-11-26 19:48:16
616,767,2015-04-17 20:27:53
835,233,2017-09-24 16:38:25
399,683,2014-11-27 17:13:39
620,552,2015-10-03 10:44:15
722,105,2016-02-19 22:49:30
255,202,2015-11-11 16:34:37
507,267,2017-04-21 03:22:56
670,396,2017-04-28 15:33:09
318,861,2017-05-21 21:38:07
470,436,2016-01-09 06:53:35
864,246,2016-02-15 04:47:42
277,457,2016-02-24 09:47:23
43,844,2015-11-23 04:03:26
600,878,2017-10-15 05:16:33
18,219,2015-07-06 08:58:52
28,363,2016-12-30 22:37:30
146,5,2017-01-26 22:40:06
126,350,2016-06-24 11:05:58
887,30,2016-01-15 15:27:00
870,466,2016-02-07 21:07:22
203,791,2014-12-28 14:41:30
618,204,2016-05-31 04:08:20
185,234,2014-10-17 14:27:14
821,533,2015-01-13 12:04:14
177,204,2016-04-12 01:24:30
305,307,2016-06-08 19:58:38
511,383,2015-02-10 17:01:43
835,741,2017-08-27 05:22:47
561,634,2015-06-21 20:52:25
44,252,2015-09-17 23:40:58
534,718,2015-01-13 05:16:09
296,331,2017-01-05 19:22:27
809,206,2016-07-30 15:36:24
375,447,2016-08-04 14:34:56
451,682,2014-11-06 07:34:54
627,695,2017-05-08 06:12:11
215,783,2017-09-21 16:37:07
241,846,2016-04-12 16:04:51
164,508,2017-03-10 07:30:34
453,334,2014-12-25 17:45:45
855,131,2015-07-12 23:10:04
198,284,2016-06-11 08:29:56
250,5,2016-05-23 05:10:50
885,322,2017-04-30 12:49:03
143,213,2017-02-03 02:29:14
322,370,2014-11-30 21:46:55
298,540,2017-07-09 06:02:48
229,231,2015-07-15 10:47:02
633,105,2016-06-10 06:57:21
150,105,2016-02-24 07:06:46
359,645,2015-03-29 13:13:14
231,319,2017-01-08 17:47:39
570,309,2016-02-13 11:02:44
182,846,2014-10-24 15:42:57
54,866,2015-12-02 08:34:49
259,427,2015-01-15 13:11:18
753,708,2017-07-15 19:41:18
532,392,2017-05-23 12:29:06
875,822,2015-09-13 06:40:52
356,597,2015-10-16 06:06:57
149,871,2016-10-29 02:17:45
832,167,2015-05-30 00:53:47
214,422,2014-12-15 20:14:26
655,598,2015-12-18 00:44:23
222,554,2017-07-11 11:27:14
223,460,2016-03-18 16:01:22
183,532,2016-05-24 04:03:04
113,585,2016-02-27 13:26:25
418,821,2017-04-12 05:27:20
882,759,2017-03-05 06:35:59
507,63,2015-02-19 19:38:48
216,467,2016-03-26 14:40:40
363,624,2015-11-24 21:35:14
879,242,2017-08-04 05:22:52
20,887,2016-09-09 17:52:05
615,863,2015-05-31 22:02:34
365,129,2017-03-19 22:43:54
786,184,2017-08-19 20:59:21
708,738,2015-05-15 09:11:17
360,852,2015-08-06 10:14:09
625,345,2017-02-13 03:21:53
332,815,2016-12-06 19:51:57
680,329,2015-12-01 17:14:40
724,545,2017-02-05 06:50:42
884,609,2017-06-10 09:01:42
12,537,2014-11-10 17:13:38
196,303,2017-08-11 16:25:16
65,130,2015-06-30 05:09:17
162,409,2017-08-29 08:58:55
358,512,2014-12-12 02:53:45
180,369,2015-03-21 10:24:31
49,174,2016-10-17 04:35:45
800,592,2015-07-07 12:09:23
703,779,2015-12-05 18:25:54
513,149,2016-10-06 21:40:25
746,740,2015-06-01 01:33:02
894,224,2017-05-23 15:15:30
106,126,2015-04-30 05:27:42
557,747,2015-04-18 21:30:23
